Date,Open,High,Low,Close,Adj Close,Volume
2024-07-29,2958.0,2988.0,2932.0,2967.0,2786.77880859375,28260500
2024-07-30,2967.0,3024.0,2944.0,2996.5,2814.48681640625,23232000
2024-07-31,2929.0,2962.0,2870.5,2949.0,2769.871826171875,46261100
2024-08-01,2901.0,2912.0,2698.0,2699.0,2535.0576171875,80069400
2024-08-02,2576.0,2652.0,2538.0,2585.0,2427.982177734375,69193000
2024-08-05,2450.0,2461.0,2183.0,2232.0,2096.424072265625,83087200
2024-08-06,2532.0,2551.5,2405.0,2518.0,2365.0517578125,68201400
2024-08-07,2400.0,2593.0,2371.0,2500.5,2348.614990234375,59251500
2024-08-08,2460.0,2506.0,2435.5,2451.0,2302.121826171875,42502700
2024-08-09,2491.5,2503.0,2412.0,2447.5,2298.834228515625,46964700
2024-08-13,2494.0,2534.5,2484.0,2529.0,2375.383544921875,27855600
2024-08-14,2565.0,2636.5,2560.5,2616.0,2457.098876953125,39296900
2024-08-15,2642.0,2692.5,2630.5,2657.5,2496.078125,32786600
2024-08-16,2745.0,2748.5,2702.5,2744.5,2577.793701171875,39285800
2024-08-19,2730.0,2742.0,2651.5,2660.5,2498.896484375,28364200
2024-08-20,2705.5,2707.5,2663.0,2687.0,2523.786376953125,21607500
2024-08-21,2653.0,2697.0,2644.0,2692.5,2528.95263671875,18491300
2024-08-22,2661.0,2673.0,2637.5,2665.0,2503.122802734375,24796000
2024-08-23,2675.0,2694.0,2652.0,2682.0,2519.090087890625,18906700
2024-08-26,2636.0,2649.0,2576.0,2597.5,2439.72265625,28414600
2024-08-27,2610.5,2652.0,2600.0,2644.0,2483.3984375,19290300
2024-08-28,2699.0,2756.0,2697.0,2746.5,2579.672607421875,44921600
2024-08-29,2736.5,2753.5,2720.5,2720.5,2555.251953125,24292200
2024-08-30,2707.0,2786.5,2704.0,2759.5,2591.883056640625,52860500
2024-09-02,2789.5,2821.5,2755.0,2781.0,2612.07666015625,24733100
2024-09-03,2784.5,2807.0,2770.0,2772.0,2603.62353515625,18096800
2024-09-04,2677.5,2724.5,2671.0,2674.0,2511.576171875,37121600
2024-09-05,2594.0,2652.5,2586.0,2616.0,2457.098876953125,29116800
2024-09-06,2566.5,2602.0,2552.0,2582.5,2425.63427734375,27452800
2024-09-09,2498.0,2507.0,2449.0,2500.0,2348.145263671875,32686400
2024-09-10,2517.0,2537.0,2491.0,2499.5,2347.675537109375,22733800
2024-09-11,2450.0,2478.5,2391.5,2422.0,2274.883056640625,31044800
2024-09-12,2485.0,2516.0,2472.0,2513.0,2360.35546875,29466900
2024-09-13,2482.0,2497.5,2446.0,2455.0,2305.87890625,33002900
2024-09-17,2436.5,2458.5,2367.5,2406.0,2259.85498046875,33434800
2024-09-18,2450.5,2486.5,2441.0,2485.0,2334.05615234375,28165900
2024-09-19,2585.0,2633.0,2560.5,2610.5,2451.933349609375,40450100
2024-09-20,2667.0,2668.0,2612.0,2634.0,2474.005859375,40654400
2024-09-24,2661.5,2666.0,2610.0,2617.0,2458.038330078125,29192300
2024-09-25,2609.5,2665.0,2608.0,2643.5,2482.9287109375,27114900
2024-09-26,2671.5,2726.5,2650.5,2726.5,2560.88720703125,37741900
2024-09-27,2746.5,2777.5,2677.5,2751.5,2622.84814453125,38750100
2024-09-30,2600.5,2624.0,2525.5,2542.5,2423.6201171875,62903500
2024-10-01,2569.0,2603.5,2559.0,2596.0,2474.618896484375,31990900
2024-10-02,2550.0,2595.0,2546.0,2569.5,2449.357666015625,25911700
2024-10-03,2629.0,2649.5,2590.0,2601.5,2479.86181640625,31757300
2024-10-04,2600.0,2605.5,2573.5,2586.0,2465.08642578125,22315200
2024-10-07,2659.0,2662.5,2631.0,2645.5,2521.804443359375,31459300
2024-10-08,2605.5,2618.5,2556.5,2568.0,2447.927978515625,26579100
2024-10-09,2591.0,2594.5,2545.5,2563.5,2443.638671875,21033300
2024-10-10,2596.0,2617.0,2579.0,2581.0,2460.3203125,25652700
2024-10-11,2586.0,2595.5,2560.0,2562.0,2442.20849609375,20472100
2024-10-15,2592.0,2599.0,2555.0,2555.0,2435.535888671875,22768900
2024-10-16,2527.5,2569.0,2512.5,2525.5,2407.415283203125,22755500
2024-10-17,2549.0,2582.5,2545.0,2550.5,2431.246337890625,23200400
2024-10-18,2574.5,2574.5,2537.0,2552.5,2433.15283203125,17752400
2024-10-21,2550.0,2571.5,2533.5,2541.5,2422.6669921875,17422500
2024-10-22,2567.5,2576.5,2527.5,2545.0,2426.003173828125,22643900
2024-10-23,2573.5,2655.5,2572.0,2620.5,2497.973388671875,35439900
2024-10-24,2589.0,2619.5,2556.5,2602.5,2480.814697265625,26146100
2024-10-25,2594.5,2619.0,2576.0,2600.0,2478.431640625,18218000
2024-10-28,2615.0,2720.5,2607.5,2707.0,2580.428955078125,34954200
2024-10-29,2709.0,2720.0,2685.5,2699.5,2573.279541015625,22183300
2024-10-30,2685.0,2740.5,2680.0,2711.5,2584.71826171875,41528400
2024-10-31,2700.0,2717.5,2654.0,2682.5,2557.07421875,27717100
2024-11-01,2629.0,2656.5,2602.0,2615.5,2493.20703125,23741600
2024-11-05,2636.5,2651.0,2616.5,2639.0,2515.6083984375,21319300
2024-11-06,2616.0,2719.0,2554.0,2684.5,2558.980712890625,68795700
2024-11-07,2784.5,2813.0,2734.0,2762.0,2632.857177734375,55124700
2024-11-08,2748.0,2748.0,2659.0,2662.5,2538.009521484375,33139900
2024-11-11,2660.0,2684.0,2653.5,2653.5,2529.43017578125,18773100
2024-11-12,2676.5,2757.0,2666.5,2717.0,2589.961181640625,29839200
2024-11-13,2717.0,2723.5,2648.0,2662.0,2537.532958984375,20181300
2024-11-14,2718.0,2745.0,2666.0,2666.0,2541.345947265625,24174400
2024-11-15,2703.5,2745.0,2699.0,2704.0,2577.569091796875,26581600
2024-11-18,2674.5,2695.5,2663.5,2676.0,2550.878173828125,17020700
2024-11-19,2700.0,2737.0,2694.5,2730.5,2602.830078125,19141700
2024-11-20,2734.0,2743.5,2691.5,2698.5,2572.326171875,15762100
2024-11-21,2706.5,2712.0,2674.5,2674.5,2549.4482421875,16002400
2024-11-22,2696.0,2703.5,2664.5,2664.5,2539.916015625,17121200
2024-11-25,2709.0,2729.5,2691.5,2694.5,2568.513427734375,30731900
2024-11-26,2694.0,2697.0,2616.0,2667.5,2542.775390625,25146500
2024-11-27,2600.0,2607.5,2552.5,2571.0,2450.787841796875,29465300
2024-11-28,2591.0,2611.5,2563.5,2607.0,2485.1044921875,19673700
2024-11-29,2612.0,2618.0,2546.5,2551.5,2432.19970703125,24496900
2024-12-02,2565.0,2620.5,2557.0,2611.0,2488.91748046875,20253600
2024-12-03,2611.0,2665.0,2604.0,2652.0,2528.00048828125,28572300
2024-12-04,2634.5,2657.5,2611.5,2631.0,2507.982421875,19005600
2024-12-05,2649.0,2649.5,2613.0,2632.0,2508.935546875,20694400
2024-12-06,2647.0,2652.0,2617.0,2629.0,2506.07568359375,12808400
2024-12-09,2629.0,2645.5,2625.0,2645.5,2521.804443359375,17182100
2024-12-10,2685.5,2700.0,2667.5,2679.5,2554.214599609375,29297100
2024-12-11,2693.5,2699.5,2667.0,2682.5,2557.07421875,17726800
2024-12-12,2715.0,2724.0,2703.0,2718.5,2591.39111328125,23514500
2024-12-13,2668.5,2697.5,2668.5,2697.5,2571.372802734375,22366300
2024-12-16,2698.0,2715.0,2684.0,2692.0,2566.130126953125,13700000
2024-12-17,2688.0,2709.5,2670.0,2672.5,2547.5419921875,17335100
2024-12-18,2691.0,2738.5,2690.0,2726.5,2599.01708984375,21766700
2024-12-19,2676.5,2726.0,2664.0,2724.0,2596.6337890625,17912000
2024-12-20,2748.5,2807.5,2735.5,2771.5,2641.912841796875,51442500
2024-12-23,2805.0,2839.0,2784.0,2837.0,2704.350341796875,25299700
2024-12-24,2850.0,2858.0,2829.0,2835.0,2702.44384765625,19906300
2024-12-25,2830.0,2964.5,2792.5,2964.5,2825.888671875,55113700
2024-12-26,3000.0,3164.0,2995.0,3142.0,2995.089599609375,63975100
2024-12-27,3204.0,3220.0,3154.0,3188.0,3038.93896484375,49315300
2024-12-30,3182.0,3189.0,3136.0,3146.0,2998.90234375,24224200
2025-01-06,3103.0,3104.0,3000.0,3011.0,2870.214599609375,41298500
2025-01-07,3004.0,3127.0,2994.5,3052.0,2909.29736328125,44700900
2025-01-08,3050.0,3093.0,3042.0,3073.0,2929.31591796875,24570000
2025-01-09,3070.0,3071.0,2997.5,3005.0,2864.495361328125,26998400
2025-01-10,2989.0,3027.0,2928.0,2932.0,2794.908447265625,26369200
2025-01-14,2932.0,2983.0,2898.0,2907.5,2771.5537109375,28127600
2025-01-15,2930.5,2943.5,2891.5,2901.0,2765.35791015625,20709300
2025-01-16,2890.0,2894.0,2821.0,2837.0,2704.350341796875,25970400
2025-01-17,2819.0,2831.5,2786.5,2788.0,2657.6416015625,22690400
2025-01-20,2837.0,2894.5,2830.0,2870.0,2735.807373046875,25039100
2025-01-21,2920.0,2956.5,2853.5,2875.5,2741.05029296875,28584700
2025-01-22,2900.0,2935.0,2892.5,2915.5,2779.179931640625,24169400
2025-01-23,2893.0,2928.0,2857.0,2925.0,2788.23583984375,21725600
2025-01-24,2894.0,2931.5,2863.0,2882.5,2747.722900390625,24980800
2025-01-27,2913.5,2941.5,2910.5,2922.0,2785.375732421875,18257200
2025-01-28,2900.0,2936.0,2889.5,2889.5,2754.395751953125,18314000
2025-01-29,2917.0,2936.5,2898.5,2930.0,2793.001953125,17997800
2025-01-30,2927.0,2963.5,2922.5,2949.0,2811.11328125,18783700
2025-01-31,2936.0,2988.0,2921.0,2973.5,2834.468017578125,20964200
2025-02-03,2825.0,2871.0,2801.0,2824.5,2692.434814453125,40169700
2025-02-04,2907.5,2923.0,2868.0,2873.0,2738.6669921875,25931800
2025-02-05,2893.0,3025.0,2845.0,2963.0,2824.458984375,61048300
2025-02-06,2961.0,3016.0,2895.0,2903.5,2767.740966796875,37833500
2025-02-07,2860.0,2876.5,2817.0,2824.5,2692.434814453125,28713500
2025-02-10,2826.0,2843.0,2814.0,2825.5,2693.38818359375,18868200
2025-02-12,2805.0,2812.0,2760.5,2800.0,2669.080322265625,29015300
2025-02-13,2850.0,2868.0,2825.5,2825.5,2693.38818359375,26458600
2025-02-14,2868.5,2882.0,2803.5,2804.5,2673.369873046875,23997400
2025-02-17,2793.5,2799.5,2738.5,2773.5,2643.8193359375,25063500
2025-02-18,2766.0,2829.0,2757.0,2804.0,2672.893310546875,18272300
2025-02-19,2765.0,2791.5,2744.0,2755.5,2626.660888671875,19526100
2025-02-20,2730.5,2731.0,2686.0,2710.5,2583.76513671875,22794100
2025-02-21,2686.0,2711.0,2678.0,2706.0,2579.4755859375,21153300
2025-02-25,2650.0,2718.0,2650.0,2710.5,2583.76513671875,20544600
2025-02-26,2701.5,2729.5,2668.5,2725.0,2597.5869140625,20266800
2025-02-27,2735.5,2784.0,2732.5,2784.0,2653.82861328125,22615000
2025-02-28,2736.0,2745.5,2689.0,2689.0,2563.2705078125,93767000
2025-03-03,2744.5,2802.0,2723.5,2795.0,2664.314208984375,24143500
2025-03-04,2745.0,2776.5,2725.0,2753.5,2624.754638671875,25099600
2025-03-05,2775.0,2875.0,2765.0,2849.5,2716.265869140625,36898700
2025-03-06,2860.0,2886.0,2817.5,2822.5,2690.5283203125,24713900
2025-03-07,2749.5,2803.0,2749.5,2803.0,2671.940185546875,25194200
2025-03-10,2813.0,2842.0,2793.5,2829.0,2696.724365234375,17383800
2025-03-11,2770.5,2779.5,2713.0,2754.5,2625.707763671875,32542100
2025-03-12,2750.0,2766.0,2730.0,2761.5,2632.380615234375,23961100
2025-03-13,2760.0,2764.0,2719.0,2719.0,2591.867919921875,26657300
2025-03-14,2722.5,2783.5,2722.5,2746.5,2618.08203125,32732200
2025-03-17,2750.0,2792.0,2750.0,2760.5,2631.42724609375,20673100
2025-03-18,2799.0,2857.0,2798.0,2839.0,2706.2568359375,29267300
2025-03-19,2864.0,2927.0,2864.0,2892.0,2756.77880859375,25594700
2025-03-21,2851.0,2890.0,2838.0,2844.5,2711.499755859375,29746000
2025-03-24,2874.0,2889.5,2849.5,2863.0,2729.134765625,17186800
2025-03-25,2916.0,2961.0,2870.5,2882.5,2747.722900390625,24978200
2025-03-26,2898.5,2899.5,2845.5,2887.5,2752.4892578125,25294300
2025-03-27,2780.0,2828.5,2771.0,2828.5,2696.247802734375,43353000
2025-03-28,2725.0,2728.0,2687.0,2700.5,2620.556640625,44617200
2025-03-31,2630.5,2647.0,2583.5,2616.0,2538.55810546875,43466800
2025-04-01,2649.0,2656.5,2616.5,2630.5,2552.62890625,26218100
2025-04-02,2630.5,2661.0,2594.5,2656.0,2577.3740234375,27800600
2025-04-03,2500.5,2582.5,2456.5,2518.5,2443.944580078125,63506800
2025-04-04,2440.0,2453.0,2337.5,2407.5,2336.23046875,61167400
2025-04-07,2250.0,2355.0,2226.5,2266.5,2199.404541015625,72609600
2025-04-08,2357.5,2466.0,2351.0,2428.5,2356.608642578125,52545600
2025-04-09,2378.5,2419.0,2330.0,2365.5,2295.473876953125,45721300
2025-04-10,2615.5,2621.0,2508.5,2543.0,2467.71923828125,45889700
2025-04-11,2400.0,2441.0,2350.5,2420.0,2348.3603515625,46954000
2025-04-14,2444.5,2482.0,2409.0,2410.0,2338.656494140625,26268100
2025-04-15,2526.0,2546.0,2499.0,2499.0,2425.021728515625,29890700
2025-04-16,2497.0,2520.0,2461.0,2499.0,2425.021728515625,24370600
2025-04-17,2498.5,2520.5,2475.0,2498.5,2424.536376953125,23310300
2025-04-18,2506.0,2544.0,2496.5,2544.0,2468.689697265625,16944800
2025-04-21,2530.5,2538.5,2459.0,2470.5,2397.365478515625,22040800
2025-04-22,2458.5,2485.0,2440.0,2459.0,2386.205810546875,19734000
2025-04-23,2561.0,2590.0,2535.0,2582.0,2505.56494140625,34123500
2025-04-24,2627.0,2718.0,2619.0,2657.5,2578.82958984375,41886200
2025-04-25,2699.5,2712.0,2671.5,2690.0,2610.36767578125,29523200
2025-04-28,2724.5,2841.0,2719.0,2786.5,2704.010986328125,54204400
2025-04-30,2795.5,2801.0,2729.0,2729.0,2648.213134765625,41601700
2025-05-01,2727.0,2752.5,2708.5,2751.0,2669.56201171875,19049400
2025-05-02,2798.0,2822.0,2773.0,2780.0,2697.703125,36047900
2025-05-07,2760.5,2761.0,2702.0,2706.0,2625.89404296875,29981600
2025-05-08,2706.0,2740.0,2632.5,2671.5,2592.415283203125,47881900
2025-05-09,2750.0,2756.5,2685.5,2719.5,2638.994384765625,37497400
2025-05-12,2726.0,2758.0,2718.5,2753.5,2671.98779296875,20208500
2025-05-13,2853.5,2879.5,2846.0,2850.0,2765.63134765625,35248400
2025-05-14,2830.0,2832.5,2731.0,2749.5,2668.106201171875,24974000
2025-05-15,2709.0,2718.0,2647.0,2657.0,2578.344482421875,31659600
2025-05-16,2642.0,2652.0,2598.0,2642.5,2564.273681640625,23825700
2025-05-19,2642.5,2695.0,2621.5,2665.0,2586.107666015625,19721400
2025-05-20,2724.5,2727.5,2649.5,2672.5,2593.3857421875,25009100
2025-05-21,2700.0,2700.0,2662.0,2662.5,2583.681640625,20330200
2025-05-22,2633.0,2634.5,2612.0,2620.0,2542.43994140625,19413100
2025-05-23,2647.0,2649.5,2620.5,2623.5,2545.83642578125,15124400
2025-05-26,2624.0,2633.0,2607.5,2621.5,2543.8955078125,14531700
2025-05-27,2609.0,2649.5,2604.0,2640.0,2561.84765625,14424300
2025-05-28,2680.0,2680.5,2631.5,2631.5,2553.599365234375,19119300
2025-05-29,2707.0,2742.0,2697.0,2734.5,2653.55029296875,30752500
2025-05-30,2668.5,2769.0,2662.0,2769.0,2687.02880859375,57613100
2025-06-02,2737.5,2742.5,2686.5,2691.0,2611.338134765625,23342800
2025-06-03,2681.5,2684.0,2655.0,2675.0,2595.811767578125,17203100
2025-06-04,2730.0,2735.0,2700.0,2724.5,2643.84619140625,25102600
2025-06-05,2685.0,2694.5,2640.0,2650.5,2572.037109375,24997400
2025-06-06,2630.5,2664.0,2630.0,2652.0,2573.49267578125,18571200
2025-06-09,2670.0,2672.0,2637.0,2640.0,2561.84765625,13584200
2025-06-10,2653.0,2663.5,2640.0,2657.5,2578.82958984375,19556800
2025-06-11,2670.0,2678.0,2652.0,2656.0,2577.3740234375,16367500
2025-06-12,2645.0,2648.0,2608.0,2616.5,2539.04345703125,22784400
2025-06-13,2586.0,2589.0,2539.0,2555.0,2479.364013671875,36054800
2025-06-16,2580.5,2586.0,2554.0,2554.5,2478.87890625,19281900
2025-06-17,2535.0,2551.0,2530.5,2538.0,2462.867431640625,18263000
2025-06-18,2525.0,2575.0,2520.5,2569.0,2492.949462890625,18221700
2025-06-19,2556.0,2564.5,2522.0,2525.5,2450.737548828125,16444700
2025-06-20,2511.0,2541.5,2502.5,2502.5,2428.418212890625,80814500
2025-06-23,2500.0,2500.5,2464.0,2493.5,2419.6845703125,18469900
2025-06-24,2528.5,2535.5,2475.0,2490.0,2416.288330078125,20203700
2025-06-25,2504.0,2506.0,2445.0,2460.5,2387.661376953125,22587200
2025-06-26,2441.0,2462.0,2434.0,2456.5,2383.77978515625,27545800
2025-06-27,2499.0,2551.5,2486.5,2527.0,2452.19287109375,33017800
2025-06-30,2535.0,2538.0,2490.0,2493.0,2419.199462890625,29284500
2025-07-01,2490.0,2493.0,2447.5,2453.0,2380.383544921875,24298200
2025-07-02,2450.0,2480.5,2443.0,2465.5,2392.513671875,24281200
2025-07-03,2465.5,2540.0,2448.5,2511.5,2437.15185546875,34098600
2025-07-04,2524.0,2529.5,2479.0,2484.5,2410.950927734375,19876900
2025-07-07,2500.0,2502.0,2442.0,2453.5,2380.868896484375,20788700
2025-07-08,2456.0,2486.0,2451.5,2465.0,2392.0283203125,32336400
2025-07-09,2499.0,2533.5,2478.5,2487.5,2413.862060546875,31320400
2025-07-10,2479.0,2482.5,2463.0,2473.5,2400.276611328125,26257000
2025-07-11,2501.5,2524.5,2477.0,2508.0,2433.75537109375,25922800
2025-07-14,2512.0,2543.5,2509.0,2531.5,2456.5595703125,16698800
2025-07-15,2550.0,2563.0,2520.5,2532.0,2457.044921875,21037000
2025-07-16,2547.5,2547.5,2505.0,2509.5,2435.2109375,17977300
2025-07-17,2500.0,2520.5,2495.5,2520.5,2445.88525390625,16570200
2025-07-18,2528.0,2528.5,2501.0,2516.0,2441.5185546875,12975500
2025-07-22,2496.5,2518.5,2471.0,2496.5,2422.595947265625,22144000
2025-07-23,2660.0,2905.0,2636.0,2854.5,2769.997802734375,184109600
2025-07-24,2850.0,2897.5,2823.5,2844.5,2760.2939453125,76238500
2025-07-25,2816.0,2830.0,2768.0,2787.0,2704.49609375,36978000
2025-07-28,2809.0,2818.5,2780.0,2805.0,2721.96337890625,28105100
2025-07-29,2780.0,2783.5,2729.0,2741.5,2660.343017578125,24229100
2025-07-30,2740.0,2756.5,2707.5,2743.5,2662.283935546875,22891900
2025-07-31,2750.0,2756.5,2694.0,2696.5,2616.675048828125,31733900
2025-08-01,2715.0,2745.0,2704.0,2724.5,2643.84619140625,28121900
2025-08-04,2642.0,2685.0,2640.5,2675.0,2595.811767578125,24277700
2025-08-05,2671.5,2701.0,2654.0,2679.0,2599.693359375,19623500
2025-08-06,2705.0,2750.5,2699.0,2721.0,2640.449951171875,24559800
2025-08-07,2723.0,2741.0,2655.5,2680.0,2600.663818359375,55966800
2025-08-08,2699.5,2804.5,2686.5,2773.0,2690.91064453125,52683900
2025-08-12,2802.0,2868.0,2791.0,2855.0,2770.483154296875,41157800
2025-08-13,2899.5,2926.0,2865.0,2875.0,2789.89111328125,35352300
2025-08-14,2850.0,2856.0,2805.0,2805.0,2721.96337890625,21262700
2025-08-15,2855.0,2866.0,2841.0,2854.0,2769.5126953125,20036900
2025-08-18,2864.0,2905.0,2858.0,2903.0,2817.062255859375,22691000
2025-08-19,2942.0,2978.0,2911.5,2925.0,2838.410888671875,28833900
2025-08-20,2940.0,2982.0,2924.0,2937.0,2850.0556640625,22852700
2025-08-21,2936.0,2937.0,2897.0,2904.0,2818.03271484375,15393500
2025-08-22,2926.0,2943.0,2898.5,2943.0,2855.8779296875,17269600
2025-08-25,2993.0,3010.0,2923.0,2940.0,2852.966796875,19219100
2025-08-26,2940.0,2953.5,2891.5,2898.5,2812.6953125,24050800
2025-08-27,2903.0,2911.5,2877.0,2904.5,2818.517822265625,15271700
2025-08-28,2901.0,2925.0,2887.0,2919.0,2832.588623046875,21577200
2025-08-29,2904.5,2911.0,2866.0,2873.0,2787.9501953125,22056600
2025-09-01,2872.0,2886.0,2845.0,2858.5,2773.87939453125,14369100
2025-09-02,2858.0,2882.0,2843.5,2869.0,2784.068603515625,16428500
2025-09-03,2855.0,2877.0,2841.0,2851.5,2767.086669921875,22723600
2025-09-04,2874.0,2915.0,2866.5,2905.0,2819.0029296875,20172300
2025-09-05,3000.0,3006.0,2909.0,2962.5,2874.80078125,39740400
2025-09-08,2978.0,2979.0,2945.5,2970.0,2882.078857421875,20701300
2025-09-09,2980.0,2988.0,2942.0,2949.0,2861.7001953125,20893100
2025-09-10,2929.0,2930.0,2896.5,2913.5,2827.251220703125,21880400
2025-09-11,2880.0,2886.5,2858.0,2886.5,2801.050537109375,23863900
2025-09-12,2897.5,2904.5,2884.5,2889.0,2803.4765625,22253600
2025-09-16,2900.0,2944.0,2895.5,2934.5,2847.6298828125,22117100
2025-09-17,2930.0,2954.5,2919.0,2950.5,2863.156005859375,18883400
2025-09-18,2966.5,2972.0,2928.0,2940.5,2853.451904296875,20542800
2025-09-19,2957.5,2985.0,2917.5,2923.0,2836.469970703125,39502900
2025-09-22,2923.0,2974.5,2920.0,2964.0,2876.25634765625,18457400
2025-09-24,2955.0,2956.0,2921.0,2929.5,2842.777587890625,21777500
2025-09-25,2955.0,2966.0,2935.0,2961.5,2873.83056640625,19580500
2025-09-26,2978.0,2999.5,2958.0,2969.5,2881.593505859375,32053900
2025-09-29,2920.0,2924.0,2863.5,2870.0,2827.89306640625,24786300
2025-09-30,2860.0,2860.0,2821.5,2849.5,2807.69384765625,22116900
2025-10-01,2826.5,2833.0,2791.0,2821.5,2780.104736328125,26571700
2025-10-02,2798.0,2832.0,2787.0,2805.0,2763.8466796875,22099300
2025-10-03,2806.0,2840.0,2794.0,2839.5,2797.840576171875,14005700
2025-10-06,3010.0,3022.0,2963.5,2974.0,2930.3671875,45597700
2025-10-07,3000.0,3035.0,2997.5,3023.0,2978.6484375,31197700
2025-10-08,3050.0,3075.0,3000.0,3009.0,2964.853759765625,31036900
2025-10-09,3000.0,3002.0,2935.0,2947.5,2904.256103515625,28589800
2025-10-10,2926.5,2939.5,2891.0,2898.5,2855.97509765625,25255700
2025-10-14,2848.5,2898.0,2831.5,2871.5,2829.37109375,24550500
2025-10-15,2898.0,2919.5,2888.5,2913.5,2870.7548828125,18470700
2025-10-16,2964.0,2979.5,2937.5,2954.5,2911.1533203125,19598500
2025-10-17,2920.0,2960.5,2920.0,2933.5,2890.46142578125,14316900
2025-10-20,2988.5,3003.0,2971.0,3003.0,2958.94189453125,20574600
2025-10-21,3017.0,3021.0,2988.0,3005.0,2960.91259765625,16336700
2025-10-22,3075.0,3162.0,3074.0,3104.0,3058.4599609375,49951100
2025-10-23,3100.0,3112.0,3057.0,3091.0,3045.650634765625,18085400
2025-10-24,3110.0,3136.0,3090.0,3127.0,3081.12255859375,18839800
2025-10-27,3170.0,3218.0,3165.0,3218.0,3170.78759765625,24626500
2025-10-28,3220.0,3221.0,3167.0,3171.0,3124.47705078125,19805700
2025-10-29,3176.0,3182.0,3124.0,3146.0,3099.84375,20640200
2025-10-30,3148.0,3190.0,3125.0,3185.0,3138.271728515625,23926200
2025-10-31,3190.0,3198.0,3121.0,3138.0,3091.961181640625,25906600
2025-11-04,3150.0,3205.0,3120.0,3155.0,3108.711669921875,26958800
2025-11-05,3150.0,3151.0,2996.0,3040.0,2995.39892578125,56932600
2025-11-06,3110.0,3182.0,3054.0,3139.0,3092.946533203125,32756900
2025-11-07,3090.0,3128.0,3077.0,3118.0,3072.254638671875,17774800
2025-11-10,3133.0,3134.0,3090.0,3131.0,3085.06396484375,19709600
2025-11-11,3148.0,3177.0,3129.0,3147.0,3100.8291015625,17570500
2025-11-12,3176.0,3214.0,3175.0,3190.0,3143.1982421875,20882100
2025-11-13,3200.0,3215.0,3180.0,3198.0,3151.080810546875,16407400
2025-11-14,3155.0,3180.0,3134.0,3180.0,3133.344970703125,17302600
2025-11-17,3150.0,3164.0,3114.0,3119.0,3073.239990234375,15668000
2025-11-18,3106.0,3114.0,3028.0,3029.0,2984.560302734375,21663600
2025-11-19,3074.0,3075.0,3019.0,3037.0,2992.443115234375,15126800
2025-11-20,3095.0,3103.0,3044.0,3044.0,2999.34033203125,17872000
2025-11-21,3035.0,3120.0,3028.0,3097.0,3051.562744140625,31305500
2025-11-25,3150.0,3150.0,3070.0,3077.0,3031.856201171875,17998000
2025-11-26,3129.0,3158.0,3090.0,3141.0,3094.917236328125,20618800
2025-11-27,3155.0,3165.0,3128.0,3138.0,3091.961181640625,11108400
2025-11-28,3140.0,3140.0,3119.0,3133.0,3087.03466796875,13070100
2025-12-01,3132.0,3133.0,3075.0,3082.0,3036.78271484375,13231700
2025-12-02,3085.0,3090.0,3042.0,3045.0,3000.32568359375,17880100
2025-12-03,3030.0,3040.0,2994.0,3005.0,2960.91259765625,16544800
2025-12-04,3028.0,3107.0,3004.0,3103.0,3057.474609375,21589300
2025-12-05,3053.0,3067.0,3016.0,3032.0,2987.516357421875,21707900
2025-12-08,3050.0,3060.0,3021.0,3060.0,3015.10546875,15596600
2025-12-09,3076.0,3083.0,3044.0,3066.0,3021.017578125,15163400
2025-12-10,3089.0,3137.0,3076.0,3116.0,3070.283935546875,20327700
2025-12-11,3148.0,3160.0,3099.0,3110.0,3064.3720703125,14242200
2025-12-12,3191.0,3272.0,3168.0,3260.0,3212.17138671875,42664200
2025-12-15,3243.0,3358.0,3242.0,3350.0,3300.850830078125,31427000
2025-12-16,3380.0,3394.0,3329.0,3330.0,3281.144287109375,28736000
2025-12-17,3346.0,3356.0,3312.0,3349.0,3299.865478515625,20872500
2025-12-18,3350.0,3384.0,3342.0,3363.0,3313.66015625,19193200
2025-12-19,3389.0,3439.0,3388.0,3424.0,3373.76513671875,37972600
2025-12-22,3494.0,3495.0,3437.0,3455.0,3404.310302734375,17099900
2025-12-23,3479.0,3479.0,3410.0,3415.0,3364.897216796875,17000600
2025-12-24,3418.0,3420.0,3353.0,3353.0,3303.806884765625,12845800
2025-12-25,3377.0,3383.0,3358.0,3374.0,3324.498779296875,7132300
2025-12-26,3377.0,3397.0,3369.0,3380.0,3330.41064453125,10705500
2025-12-29,3386.0,3386.0,3352.0,3364.0,3314.6455078125,12099700
2025-12-30,3370.0,3387.0,3353.0,3356.0,3306.762939453125,12175900
2026-01-05,3411.0,3455.0,3397.0,3399.0,3349.132080078125,18505900
2026-01-06,3488.0,3504.0,3423.0,3429.0,3378.69189453125,21996200
2026-01-07,3350.0,3360.0,3326.0,3335.0,3286.071044921875,21592100
2026-01-08,3301.0,3328.0,3286.0,3294.0,3245.67236328125,18107700
2026-01-09,3322.0,3404.0,3321.0,3388.0,3338.29345703125,24104300
2026-01-13,3500.0,3641.0,3499.0,3641.0,3587.58154296875,50179500
2026-01-14,3620.0,3645.0,3562.0,3622.0,3568.8603515625,26474500
2026-01-15,3639.0,3764.0,3635.0,3714.0,3659.510498046875,35684100
2026-01-16,3675.0,3742.0,3660.0,3670.0,3616.156005859375,20254500
2026-01-19,3600.0,3623.0,3565.0,3623.0,3569.845458984375,17580700
