Date,Open,High,Low,Close,Adj Close,Volume
2024-07-29,2690.0,2691.0,2634.0,2669.0,2634.602294921875,18462500
2024-07-30,2699.0,2748.0,2681.0,2728.0,2692.842041015625,16488500
2024-07-31,2675.0,2717.0,2658.0,2706.0,2671.12548828125,16708500
2024-08-01,2682.0,2682.0,2585.0,2617.0,2583.2724609375,18803000
2024-08-02,2549.0,2551.0,2426.0,2443.0,2411.514892578125,30417000
2024-08-05,2364.0,2446.0,2210.0,2257.0,2227.912109375,44307000
2024-08-06,2511.0,2513.0,2397.0,2463.0,2431.257080078125,36156500
2024-08-07,2371.0,2510.0,2323.0,2461.0,2429.282958984375,31062000
2024-08-08,2564.0,2573.0,2437.0,2458.0,2426.32177734375,31080000
2024-08-09,2495.0,2551.0,2440.0,2465.0,2433.2314453125,29643500
2024-08-13,2584.0,2615.0,2558.0,2589.0,2555.63330078125,23785500
2024-08-14,2621.0,2648.0,2593.0,2616.0,2582.285400390625,18292500
2024-08-15,2587.0,2608.0,2561.0,2576.0,2542.80078125,15926000
2024-08-16,2647.0,2680.0,2636.0,2677.0,2642.4990234375,15116500
2024-08-19,2664.0,2695.0,2639.0,2646.0,2611.898681640625,12050000
2024-08-20,2675.0,2679.0,2652.0,2654.0,2619.79541015625,13145500
2024-08-21,2640.0,2698.0,2637.0,2677.0,2642.4990234375,11219000
2024-08-22,2677.0,2705.0,2661.0,2674.0,2639.53759765625,14948500
2024-08-23,2666.0,2683.0,2651.0,2682.0,2647.434814453125,10098500
2024-08-26,2655.0,2692.0,2640.0,2680.0,2645.460693359375,9738000
2024-08-27,2671.0,2765.0,2671.0,2756.0,2720.481201171875,14895000
2024-08-28,2762.0,2830.0,2758.0,2819.0,2782.669189453125,16428000
2024-08-29,2780.0,2814.0,2755.0,2800.0,2763.9140625,15283500
2024-08-30,2820.0,2840.0,2806.0,2840.0,2803.3984375,15233500
2024-09-02,2844.0,2857.0,2792.0,2817.0,2780.695068359375,12363500
2024-09-03,2817.0,2860.0,2813.0,2835.0,2798.462890625,10028500
2024-09-04,2735.0,2781.0,2722.0,2750.0,2714.55859375,20220500
2024-09-05,2712.0,2751.0,2700.0,2708.0,2673.099853515625,12036500
2024-09-06,2676.0,2689.0,2613.0,2639.0,2604.989013671875,16867000
2024-09-09,2520.0,2603.0,2516.0,2600.0,2566.491455078125,14580000
2024-09-10,2630.0,2667.0,2610.0,2639.0,2604.989013671875,14379500
2024-09-11,2656.0,2659.0,2605.0,2632.0,2598.078857421875,14130000
2024-09-12,2680.0,2714.0,2645.0,2652.0,2617.8212890625,17175500
2024-09-13,2642.0,2652.0,2617.0,2621.0,2587.220947265625,18674000
2024-09-17,2511.0,2571.0,2493.0,2561.0,2527.994140625,24939500
2024-09-18,2590.0,2590.0,2529.0,2562.0,2528.981201171875,14187500
2024-09-19,2585.0,2640.0,2578.0,2635.0,2601.040283203125,16567500
2024-09-20,2691.0,2712.0,2659.0,2673.0,2638.55078125,19125500
2024-09-24,2730.0,2776.0,2724.0,2751.0,2715.54541015625,17299000
2024-09-25,2730.0,2767.0,2730.0,2755.0,2719.493896484375,11498000
2024-09-26,2780.0,2848.0,2777.0,2848.0,2811.29541015625,19920000
2024-09-27,2888.0,2891.0,2788.0,2861.0,2834.0791015625,13957600
2024-09-30,2730.0,2780.0,2718.5,2777.5,2751.36474609375,20903300
2024-10-01,2777.5,2845.0,2763.5,2834.0,2807.3330078125,15263700
2024-10-02,2734.0,2788.0,2693.5,2750.5,2724.618896484375,23485700
2024-10-03,2780.0,2804.0,2743.0,2780.0,2753.841064453125,14166400
2024-10-04,2794.0,2809.5,2760.5,2767.0,2740.96337890625,10635600
2024-10-07,2850.0,2919.5,2833.5,2880.5,2853.395263671875,17950100
2024-10-08,2832.5,2841.5,2791.0,2810.5,2784.05419921875,13589000
2024-10-09,2840.0,2859.0,2810.0,2820.0,2793.46484375,8429800
2024-10-10,2835.5,2836.5,2813.0,2826.0,2799.408447265625,9568500
2024-10-11,2850.0,2874.0,2809.0,2815.0,2788.51171875,12532400
2024-10-15,2830.0,2842.5,2809.5,2814.0,2787.521240234375,12663000
2024-10-16,2770.0,2801.5,2753.0,2772.5,2746.411865234375,9019500
2024-10-17,2778.0,2789.0,2758.0,2765.5,2739.4775390625,8705100
2024-10-18,2750.0,2770.0,2711.5,2711.5,2685.98583984375,12382600
2024-10-21,2728.0,2738.5,2704.0,2710.0,2684.499755859375,8650700
2024-10-22,2720.0,2720.0,2666.0,2691.0,2665.6787109375,9682400
2024-10-23,2671.0,2699.5,2652.5,2673.5,2648.34326171875,9265900
2024-10-24,2655.0,2698.5,2653.5,2684.5,2659.239990234375,9499800
2024-10-25,2675.0,2677.0,2634.0,2645.0,2620.111572265625,7416600
2024-10-28,2641.0,2711.0,2631.5,2698.0,2672.61279296875,10846300
2024-10-29,2698.0,2722.0,2686.5,2714.5,2688.95751953125,10303100
2024-10-30,2717.5,2764.0,2714.5,2750.0,2724.12353515625,23163400
2024-10-31,2721.0,2740.0,2709.0,2723.5,2697.87255859375,13004600
2024-11-01,2675.0,2711.0,2662.5,2674.5,2649.333740234375,10960500
2024-11-05,2720.0,2758.0,2700.0,2728.5,2702.825927734375,10536900
2024-11-06,2728.5,2800.0,2723.0,2774.5,2748.39306640625,12755300
2024-11-07,2789.0,2809.0,2758.5,2772.0,2745.91650390625,12594700
2024-11-08,2818.0,2825.0,2767.5,2805.5,2779.10107421875,10130700
2024-11-11,3000.0,3068.0,2949.5,2975.0,2947.00634765625,27721600
2024-11-12,2975.0,2985.5,2915.5,2921.0,2893.514404296875,15897900
2024-11-13,2875.0,2932.0,2865.0,2890.5,2863.301513671875,15046400
2024-11-14,2888.5,2930.0,2873.5,2878.0,2850.9189453125,12279200
2024-11-15,2906.0,2933.0,2888.0,2889.5,2862.31103515625,11524600
2024-11-18,2857.5,2918.5,2857.0,2917.5,2890.04736328125,9904100
2024-11-19,2943.0,2967.0,2920.0,2936.0,2908.373291015625,11275700
2024-11-20,3000.0,3084.0,2992.0,3018.0,2989.601806640625,17951800
2024-11-21,3000.0,3008.0,2950.5,2951.5,2923.7275390625,11220600
2024-11-22,2946.5,2966.5,2936.0,2948.0,2920.260009765625,10214200
2024-11-25,2960.0,3006.0,2954.5,2977.5,2949.48291015625,15089000
2024-11-26,2965.5,2989.5,2942.0,2983.0,2954.93115234375,9269700
2024-11-27,3010.0,3025.0,2990.5,3018.0,2989.601806640625,10528300
2024-11-28,3045.0,3072.0,3013.0,3058.0,3029.225341796875,8906900
2024-11-29,3040.0,3045.0,2993.5,3007.0,2978.705078125,9922400
2024-12-02,3020.0,3033.0,2978.0,3014.0,2985.63916015625,9657300
2024-12-03,3014.0,3085.0,3005.0,3070.0,3041.1123046875,17456800
2024-12-04,3085.0,3193.0,3057.0,3170.0,3140.17138671875,20022900
2024-12-05,3195.0,3198.0,3150.0,3167.0,3137.19970703125,13592500
2024-12-06,3146.0,3151.0,3097.0,3144.0,3114.416015625,8673800
2024-12-09,3148.0,3217.0,3139.0,3206.0,3175.832763671875,14338800
2024-12-10,3320.0,3343.0,3273.0,3338.0,3306.590576171875,21936700
2024-12-11,3310.0,3398.0,3288.0,3362.0,3330.36474609375,20063200
2024-12-12,3424.0,3479.0,3388.0,3462.0,3429.423828125,19286200
2024-12-13,3322.0,3403.0,3317.0,3358.0,3326.402587890625,27459800
2024-12-16,3333.0,3360.0,3318.0,3324.0,3292.72216796875,10775100
2024-12-17,3322.0,3397.0,3321.0,3380.0,3348.1953125,11456400
2024-12-18,3318.0,3336.0,3286.0,3291.0,3260.03271484375,12564700
2024-12-19,3221.0,3286.0,3211.0,3260.0,3229.324462890625,14822400
2024-12-20,3300.0,3374.0,3280.0,3284.0,3253.0986328125,19859500
2024-12-23,3348.0,3358.0,3301.0,3301.0,3269.938720703125,9199500
2024-12-24,3327.0,3327.0,3285.0,3298.0,3266.967041015625,6251000
2024-12-25,3291.0,3307.0,3267.0,3305.0,3273.90087890625,6741400
2024-12-26,3300.0,3350.0,3298.0,3350.0,3318.4775390625,9413400
2024-12-27,3400.0,3423.0,3381.0,3417.0,3384.846923828125,10937600
2024-12-30,3430.0,3432.0,3347.0,3369.0,3337.298828125,9437900
2025-01-06,3357.0,3358.0,3277.0,3301.0,3269.938720703125,15195200
2025-01-07,3312.0,3349.0,3279.0,3341.0,3309.562255859375,11474900
2025-01-08,3300.0,3309.0,3245.0,3290.0,3259.042236328125,11598000
2025-01-09,3290.0,3302.0,3218.0,3245.0,3214.4658203125,10887500
2025-01-10,3227.0,3244.0,3196.0,3235.0,3204.5595703125,10835600
2025-01-14,3235.0,3237.0,3118.0,3155.0,3125.3125,15995100
2025-01-15,3196.0,3211.0,3174.0,3206.0,3175.832763671875,12330600
2025-01-16,3215.0,3232.0,3177.0,3198.0,3167.907958984375,11259200
2025-01-17,3200.0,3220.0,3146.0,3214.0,3183.75732421875,10663700
2025-01-20,3250.0,3274.0,3228.0,3239.0,3208.522216796875,8240300
2025-01-21,3299.0,3299.0,3196.0,3235.0,3204.5595703125,7963000
2025-01-22,3256.0,3294.0,3245.0,3275.0,3244.183349609375,9909300
2025-01-23,3297.0,3366.0,3287.0,3336.0,3304.609375,15199500
2025-01-24,3291.0,3296.0,3233.0,3251.0,3220.4091796875,11825500
2025-01-27,3251.0,3290.0,3239.0,3261.0,3230.31494140625,8893700
2025-01-28,3260.0,3426.0,3240.0,3357.0,3325.411865234375,18928100
2025-01-29,3389.0,3527.0,3381.0,3484.0,3451.217041015625,20927900
2025-01-30,3421.0,3472.0,3406.0,3452.0,3419.517822265625,21516300
2025-01-31,3431.0,3472.0,3390.0,3440.0,3407.630859375,13213600
2025-02-03,3333.0,3393.0,3333.0,3380.0,3348.1953125,14834800
2025-02-04,3484.0,3489.0,3431.0,3475.0,3442.30126953125,14642800
2025-02-05,3500.0,3559.0,3471.0,3513.0,3479.94384765625,14997400
2025-02-06,3500.0,3526.0,3481.0,3517.0,3483.90625,9893900
2025-02-07,3480.0,3504.0,3460.0,3483.0,3450.22607421875,11730900
2025-02-10,3425.0,3454.0,3420.0,3429.0,3396.734375,8033300
2025-02-12,3289.0,3382.0,3289.0,3372.0,3340.2705078125,21113400
2025-02-13,3360.0,3429.0,3356.0,3410.0,3377.9130859375,11746200
2025-02-14,3760.0,3774.0,3640.0,3705.0,3670.13720703125,36271400
2025-02-17,3702.0,3874.0,3666.0,3857.0,3820.70703125,21838100
2025-02-18,3858.0,3904.0,3781.0,3782.0,3746.412841796875,19953300
2025-02-19,3793.0,3799.0,3703.0,3773.0,3737.4970703125,19188300
2025-02-20,3774.0,3777.0,3697.0,3732.0,3696.88330078125,14932400
2025-02-21,3712.0,3816.0,3712.0,3813.0,3777.120849609375,13626400
2025-02-25,3791.0,3821.0,3744.0,3797.0,3761.271728515625,15584700
2025-02-26,3756.0,3814.0,3707.0,3805.0,3769.1962890625,16678400
2025-02-27,3785.0,3832.0,3773.0,3818.0,3782.073974609375,12699700
2025-02-28,3749.0,3750.0,3703.0,3739.0,3703.817138671875,24111400
2025-03-03,3740.0,3767.0,3675.0,3713.0,3678.06201171875,14676400
2025-03-04,3676.0,3689.0,3589.0,3628.0,3593.86181640625,13233500
2025-03-05,3592.0,3645.0,3574.0,3583.0,3549.28515625,15352600
2025-03-06,3575.0,3756.0,3575.0,3727.0,3691.93017578125,15885600
2025-03-07,3517.0,3584.0,3502.0,3569.0,3535.416748046875,22133200
2025-03-10,3526.0,3546.0,3455.0,3458.0,3425.461181640625,15915300
2025-03-11,3310.0,3407.0,3297.0,3389.0,3357.110595703125,21476800
2025-03-12,3429.0,3564.0,3426.0,3511.0,3477.962646484375,20545800
2025-03-13,3559.0,3582.0,3484.0,3489.0,3456.169921875,14738300
2025-03-14,3482.0,3562.0,3461.0,3518.0,3484.896728515625,16920900
2025-03-17,3598.0,3619.0,3575.0,3589.0,3555.228759765625,12693700
2025-03-18,3621.0,3668.0,3611.0,3651.0,3616.645263671875,13903700
2025-03-19,3701.0,3726.0,3672.0,3682.0,3647.353515625,13321600
2025-03-21,3714.0,3796.0,3706.0,3782.0,3746.412841796875,28201000
2025-03-24,3794.0,3796.0,3743.0,3764.0,3728.58203125,14458000
2025-03-25,3822.0,3855.0,3749.0,3766.0,3730.563232421875,12072800
2025-03-26,3849.0,3894.0,3823.0,3852.0,3815.75390625,16688400
2025-03-27,3786.0,3862.0,3770.0,3862.0,3825.659912109375,18277100
2025-03-28,3853.0,3862.0,3801.0,3831.0,3804.803466796875,17476500
2025-03-31,3763.0,3830.0,3726.0,3765.0,3739.2548828125,23654600
2025-04-01,3807.0,3860.0,3743.0,3765.0,3739.2548828125,19316100
2025-04-02,3743.0,3756.0,3663.0,3690.0,3664.767822265625,14792800
2025-04-03,3459.0,3567.0,3436.0,3512.0,3487.98486328125,21280000
2025-04-04,3337.0,3395.0,3270.0,3345.0,3322.126708984375,23467600
2025-04-07,3000.0,3117.0,2980.5,3009.0,2988.42431640625,35714100
2025-04-08,3079.0,3279.0,3079.0,3218.0,3195.995361328125,27154200
2025-04-09,3127.0,3160.0,3039.0,3107.0,3085.75439453125,21131600
2025-04-10,3530.0,3567.0,3463.0,3527.0,3502.882080078125,25181100
2025-04-11,3222.0,3289.0,3163.0,3266.0,3243.6669921875,35012400
2025-04-14,3300.0,3350.0,3287.0,3294.0,3271.4755859375,12989900
2025-04-15,3409.0,3433.0,3358.0,3366.0,3342.983154296875,14306700
2025-04-16,3377.0,3397.0,3291.0,3340.0,3317.160888671875,12004600
2025-04-17,3327.0,3438.0,3318.0,3438.0,3414.49072265625,9653700
2025-04-18,3461.0,3483.0,3407.0,3466.0,3442.299560546875,6973300
2025-04-21,3401.0,3438.0,3370.0,3377.0,3353.907958984375,6922400
2025-04-22,3352.0,3373.0,3328.0,3347.0,3324.113037109375,8698400
2025-04-23,3508.0,3540.0,3443.0,3537.0,3512.81396484375,15675800
2025-04-24,3614.0,3614.0,3513.0,3528.0,3503.875244140625,13065400
2025-04-25,3575.0,3586.0,3526.0,3535.0,3510.82763671875,11031400
2025-04-28,3560.0,3564.0,3500.0,3520.0,3495.93017578125,10799600
2025-04-30,3730.0,3777.0,3684.0,3771.0,3745.213623046875,29765600
2025-05-01,3721.0,3756.0,3643.0,3663.0,3637.952392578125,17304200
2025-05-02,3639.0,3756.0,3631.0,3732.0,3706.480712890625,14797500
2025-05-07,3621.0,3624.0,3546.0,3581.0,3556.51318359375,27294900
2025-05-08,3500.0,3508.0,3456.0,3500.0,3476.06689453125,17831100
2025-05-09,3555.0,3592.0,3507.0,3583.0,3558.499267578125,15779400
2025-05-12,3630.0,3630.0,3572.0,3592.0,3567.437744140625,11169300
2025-05-13,3640.0,3678.0,3618.0,3654.0,3629.013916015625,14102200
2025-05-14,3566.0,3817.0,3510.0,3788.0,3762.09765625,35646400
2025-05-15,3598.0,3723.0,3571.0,3682.0,3656.822265625,24995200
2025-05-16,3680.0,3686.0,3558.0,3603.0,3578.362548828125,18261200
2025-05-19,3598.0,3616.0,3560.0,3610.0,3585.314697265625,10826500
2025-05-20,3650.0,3783.0,3640.0,3777.0,3751.1728515625,22432600
2025-05-21,3706.0,3730.0,3653.0,3671.0,3645.897705078125,14183500
2025-05-22,3650.0,3689.0,3625.0,3654.0,3629.013916015625,11799400
2025-05-23,3667.0,3718.0,3661.0,3683.0,3657.8154296875,9152500
2025-05-26,3700.0,3750.0,3672.0,3740.0,3714.42578125,7470400
2025-05-27,3740.0,3819.0,3723.0,3809.0,3782.953857421875,9078700
2025-05-28,3879.0,3899.0,3821.0,3821.0,3794.8720703125,18070600
2025-05-29,3880.0,4035.0,3862.0,3970.0,3942.85302734375,23751400
2025-05-30,3845.0,3907.0,3810.0,3810.0,3783.947021484375,32835100
2025-06-02,3810.0,3838.0,3770.0,3802.0,3776.001953125,14485400
2025-06-03,3858.0,3921.0,3832.0,3834.0,3807.782958984375,13423700
2025-06-04,3850.0,3880.0,3843.0,3849.0,3822.680419921875,12843900
2025-06-05,3815.0,3817.0,3748.0,3790.0,3764.083740234375,15029600
2025-06-06,3760.0,3843.0,3755.0,3833.0,3806.789794921875,10347200
2025-06-09,3899.0,3915.0,3833.0,3833.0,3806.789794921875,8345800
2025-06-10,3875.0,3884.0,3785.0,3800.0,3774.015625,10942900
2025-06-11,3816.0,3827.0,3733.0,3747.0,3721.3779296875,9943000
2025-06-12,3794.0,3809.0,3750.0,3774.0,3748.193359375,10155600
2025-06-13,3743.0,3749.0,3658.0,3735.0,3709.4599609375,14902000
2025-06-16,3740.0,3771.0,3698.0,3736.0,3710.453125,9303900
2025-06-17,3742.0,3761.0,3705.0,3751.0,3725.350830078125,10161800
2025-06-18,3704.0,3810.0,3693.0,3783.0,3757.1318359375,12904000
2025-06-19,3740.0,3747.0,3671.0,3690.0,3664.767822265625,12856400
2025-06-20,3689.0,3697.0,3607.0,3607.0,3582.335205078125,25003800
2025-06-23,3579.0,3585.0,3494.0,3530.0,3505.86181640625,19880500
2025-06-24,3669.0,3672.0,3580.0,3584.0,3559.492431640625,11306900
2025-06-25,3619.0,3631.0,3595.0,3629.0,3604.184814453125,10768300
2025-06-26,3647.0,3675.0,3626.0,3673.0,3647.884033203125,12238700
2025-06-27,3730.0,3806.0,3726.0,3790.0,3764.083740234375,17659200
2025-06-30,3806.0,3829.0,3728.0,3730.0,3704.494384765625,15477800
2025-07-01,3730.0,3735.0,3635.0,3640.0,3615.109619140625,13500100
2025-07-02,3648.0,3692.0,3641.0,3676.0,3650.863525390625,14327100
2025-07-03,3666.0,3676.0,3613.0,3657.0,3631.993408203125,11266300
2025-07-04,3705.0,3717.0,3667.0,3688.0,3662.781494140625,7796500
2025-07-07,3669.0,3702.0,3648.0,3683.0,3657.8154296875,7879600
2025-07-08,3656.0,3705.0,3655.0,3671.0,3645.897705078125,14722500
2025-07-09,3749.0,3749.0,3637.0,3671.0,3645.897705078125,10025000
2025-07-10,3636.0,3639.0,3557.0,3607.0,3582.335205078125,18484100
2025-07-11,3655.0,3655.0,3572.0,3600.0,3575.38330078125,12368000
2025-07-14,3548.0,3603.0,3543.0,3589.0,3564.458251953125,6488700
2025-07-15,3615.0,3620.0,3547.0,3566.0,3541.615478515625,8062100
2025-07-16,3566.0,3570.0,3514.0,3540.0,3515.79345703125,12242100
2025-07-17,3598.0,3645.0,3562.0,3633.0,3608.157470703125,9757300
2025-07-18,3615.0,3618.0,3551.0,3565.0,3540.622314453125,9130700
2025-07-22,3609.0,3656.0,3536.0,3539.0,3514.80029296875,11235300
2025-07-23,3638.0,3733.0,3609.0,3692.0,3666.754150390625,20639900
2025-07-24,3784.0,3820.0,3753.0,3787.0,3761.1044921875,16384400
2025-07-25,3731.0,3766.0,3697.0,3706.0,3680.658203125,9921000
2025-07-28,3714.0,3728.0,3638.0,3638.0,3613.123291015625,9954400
2025-07-29,3618.0,3621.0,3581.0,3605.0,3580.348876953125,8436100
2025-07-30,3575.0,3642.0,3559.0,3642.0,3617.095947265625,10099200
2025-07-31,3630.0,3703.0,3628.0,3682.0,3656.822265625,12172600
2025-08-01,3682.0,3720.0,3646.0,3680.0,3654.8359375,12274300
2025-08-04,3552.0,3630.0,3551.0,3617.0,3592.266845703125,9324000
2025-08-05,3634.0,3680.0,3621.0,3628.0,3603.191650390625,9201200
2025-08-06,3624.0,3718.0,3610.0,3707.0,3681.651611328125,11220300
2025-08-07,3667.0,3987.0,3594.0,3860.0,3833.605224609375,33559300
2025-08-08,4000.0,4105.0,3962.0,3995.0,3967.681884765625,34056600
2025-08-12,4028.0,4064.0,3986.0,3992.0,3964.70263671875,21378800
2025-08-13,4057.0,4198.0,4050.0,4130.0,4101.75927734375,19538500
2025-08-14,4104.0,4130.0,4037.0,4070.0,4042.169189453125,14848500
2025-08-15,4128.0,4298.0,4104.0,4292.0,4262.65087890625,17329500
2025-08-18,4222.0,4247.0,4177.0,4183.0,4154.396484375,16463300
2025-08-19,4177.0,4208.0,4155.0,4168.0,4139.49951171875,9659400
2025-08-20,4157.0,4184.0,4125.0,4128.0,4099.77294921875,10492100
2025-08-21,4136.0,4150.0,4093.0,4094.0,4066.005126953125,9124100
2025-08-22,4130.0,4233.0,4125.0,4221.0,4192.13671875,11847200
2025-08-25,4249.0,4249.0,4168.0,4174.0,4145.4580078125,8081900
2025-08-26,4148.0,4156.0,4086.0,4096.0,4067.991455078125,13435900
2025-08-27,4076.0,4116.0,4061.0,4097.0,4068.984619140625,8899900
2025-08-28,4069.0,4147.0,4061.0,4143.0,4114.669921875,13136800
2025-08-29,4103.0,4115.0,4061.0,4083.0,4055.080322265625,11325300
2025-09-01,4060.0,4092.0,4001.0,4021.0,3993.50439453125,7676500
2025-09-02,4026.0,4052.0,3980.0,4014.0,3986.552001953125,8262500
2025-09-03,4010.0,4075.0,3974.0,3990.0,3962.71630859375,10706000
2025-09-04,4060.0,4130.0,4036.0,4105.0,4076.929931640625,10152900
2025-09-05,4120.0,4142.0,4031.0,4092.0,4064.018798828125,11283900
2025-09-08,4157.0,4255.0,4132.0,4184.0,4155.3896484375,12784700
2025-09-09,4254.0,4279.0,4201.0,4217.0,4188.1640625,11371800
2025-09-10,4215.0,4315.0,4204.0,4276.0,4246.7607421875,11069400
2025-09-11,4210.0,4269.0,4198.0,4255.0,4225.904296875,10522700
2025-09-12,4382.0,4383.0,4258.0,4286.0,4256.69189453125,15107400
2025-09-16,4286.0,4292.0,4210.0,4221.0,4192.13671875,15476700
2025-09-17,4234.0,4314.0,4203.0,4267.0,4237.822265625,11898000
2025-09-18,4300.0,4450.0,4253.0,4433.0,4402.6875,16890600
2025-09-19,4446.0,4477.0,4291.0,4321.0,4291.453125,22209700
2025-09-22,4200.4619140625,4297.47705078125,4194.69873046875,4216.791015625,4187.95654296875,12998042
2025-09-24,4082.31494140625,4163.9609375,4048.69580078125,4151.47412109375,4123.0859375,20918860
2025-09-25,4217.75146484375,4397.37353515625,4185.09326171875,4284.029296875,4254.73486328125,21348824
2025-09-26,4350.306640625,4360.87255859375,4211.98828125,4231.19921875,4202.26611328125,22943128
2025-09-29,4230.0,4346.0,4213.0,4268.0,4251.375,19566400
2025-09-30,4300.0,4334.0,4208.0,4259.0,4242.41015625,16105800
2025-10-01,4329.0,4330.0,4182.0,4215.0,4198.58154296875,14775100
2025-10-02,4205.0,4229.0,4087.0,4112.0,4095.982666015625,15185300
2025-10-03,4158.0,4244.0,4140.0,4206.0,4189.6162109375,9277300
2025-10-06,4447.0,4492.0,4354.0,4492.0,4474.50244140625,21132700
2025-10-07,4506.0,4530.0,4458.0,4497.0,4479.48291015625,14524300
2025-10-08,4550.0,4640.0,4518.0,4545.0,4527.2958984375,15576000
2025-10-09,4611.0,4648.0,4572.0,4648.0,4629.89453125,13895100
2025-10-10,4600.0,4630.0,4444.0,4461.0,4443.623046875,19035600
2025-10-14,4397.0,4417.0,4272.0,4310.0,4293.21142578125,19053400
2025-10-15,4339.0,4357.0,4312.0,4342.0,4325.0869140625,11537300
2025-10-16,4377.0,4384.0,4293.0,4321.0,4304.16845703125,10508900
2025-10-17,4301.0,4379.0,4283.0,4300.0,4283.25048828125,11461600
2025-10-20,4354.0,4423.0,4319.0,4420.0,4402.78271484375,9863400
2025-10-21,4400.0,4436.0,4375.0,4418.0,4400.79052734375,11129800
2025-10-22,4405.0,4447.0,4383.0,4400.0,4382.86083984375,8117500
2025-10-23,4356.0,4401.0,4330.0,4389.0,4371.90380859375,10770500
2025-10-24,4389.0,4412.0,4343.0,4377.0,4359.9501953125,7675900
2025-10-27,4424.0,4458.0,4396.0,4402.0,4384.85302734375,10964500
2025-10-28,4402.0,4405.0,4351.0,4375.0,4357.9580078125,8515800
2025-10-29,4392.0,4392.0,4293.0,4315.0,4298.19189453125,9830300
2025-10-30,4283.0,4289.0,4216.0,4232.0,4215.51513671875,20628100
2025-10-31,4350.0,4435.0,4293.0,4332.0,4315.12548828125,16334500
2025-11-04,4410.0,4410.0,4287.0,4295.0,4278.26953125,14034600
2025-11-05,4307.0,4347.0,4187.0,4244.0,4227.46826171875,15647000
2025-11-06,4314.0,4383.0,4288.0,4350.0,4333.0556640625,13588900
2025-11-07,4300.0,4336.0,4192.0,4259.0,4242.41015625,13062400
2025-11-10,4320.0,4323.0,4235.0,4284.0,4267.3125,10442600
2025-11-11,4354.0,4569.0,4283.0,4520.0,4502.3935546875,30172000
2025-11-12,4644.0,4713.0,4603.0,4686.0,4667.74658203125,21405000
2025-11-13,4650.0,4776.0,4645.0,4669.0,4650.81298828125,13979200
2025-11-14,4599.0,4725.0,4591.0,4700.0,4681.6923828125,13383800
2025-11-17,4560.0,4619.0,4504.0,4548.0,4530.2841796875,15228300
2025-11-18,4560.0,4560.0,4408.0,4409.0,4391.82568359375,12530700
2025-11-19,4377.0,4427.0,4330.0,4332.0,4315.12548828125,13170800
2025-11-20,4572.0,4583.0,4443.0,4461.0,4443.623046875,13478300
2025-11-21,4427.0,4560.0,4410.0,4507.0,4489.44384765625,24795200
2025-11-25,4462.0,4480.0,4382.0,4388.0,4370.90771484375,20718200
2025-11-26,4450.0,4538.0,4436.0,4525.0,4507.3740234375,11471500
2025-11-27,4586.0,4598.0,4550.0,4583.0,4565.14794921875,9027700
2025-11-28,4571.0,4606.0,4552.0,4575.0,4557.17919921875,9647000
2025-12-01,4505.0,4524.0,4403.0,4414.0,4396.80615234375,9494800
2025-12-02,4440.0,4463.0,4407.0,4442.0,4424.697265625,9620200
2025-12-03,4442.0,4460.0,4375.0,4388.0,4370.90771484375,11108400
2025-12-04,4400.0,4442.0,4398.0,4418.0,4400.79052734375,9023800
2025-12-05,4316.0,4350.0,4306.0,4332.0,4315.12548828125,11284700
2025-12-08,4285.0,4310.0,4266.0,4300.0,4283.25048828125,8999000
2025-12-09,4321.0,4364.0,4280.0,4306.0,4289.22705078125,10206500
2025-12-10,4326.0,4349.0,4171.0,4182.0,4165.7099609375,14168200
2025-12-11,4174.0,4189.0,4100.0,4100.0,4084.029296875,14885000
2025-12-12,4100.0,4214.0,4100.0,4181.0,4164.7138671875,18320400
2025-12-15,4142.0,4200.0,4125.0,4139.0,4122.87744140625,7929100
2025-12-16,4203.0,4204.0,4062.0,4071.0,4055.142333984375,13090100
2025-12-17,4019.0,4060.0,3977.0,4039.0,4023.266845703125,13727600
2025-12-18,4005.0,4070.0,4005.0,4056.0,4040.20068359375,12877200
2025-12-19,4047.0,4051.0,3969.0,3994.0,3978.442138671875,20303000
2025-12-22,4013.0,4020.0,3950.0,3960.0,3944.57470703125,12472900
2025-12-23,4020.0,4086.0,4000.0,4069.0,4053.150146484375,10782500
2025-12-24,4030.0,4039.0,3986.0,3990.0,3974.457763671875,10050700
2025-12-25,4041.0,4042.0,4003.0,4039.0,4023.266845703125,3991100
2025-12-26,4065.0,4080.0,4027.0,4045.0,4029.24365234375,6004900
2025-12-29,4041.0,4056.0,4018.0,4029.0,4013.305908203125,7097100
2025-12-30,4026.0,4060.0,4015.0,4024.0,4008.325439453125,7459900
2026-01-05,4043.0,4113.0,4036.0,4079.0,4063.111083984375,13062000
2026-01-06,4062.0,4124.0,4047.0,4111.0,4094.986572265625,14134700
2026-01-07,4045.0,4052.0,3948.0,3976.0,3960.512451171875,24382400
2026-01-08,3970.0,3974.0,3908.0,3930.0,3914.691650390625,16921400
2026-01-09,3860.0,3921.0,3855.0,3876.0,3860.90185546875,20179800
2026-01-13,3828.0,3883.0,3805.0,3835.0,3820.0615234375,28446400
2026-01-14,3905.0,3906.0,3830.0,3848.0,3833.010986328125,23065400
2026-01-15,3905.0,3958.0,3880.0,3904.0,3888.792724609375,19963800
2026-01-16,3870.0,3872.0,3825.0,3852.0,3836.995361328125,18315800
2026-01-19,3783.0,3814.0,3758.0,3780.0,3765.27587890625,13754500
